beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.570295047908644	-0.518444774322642	-0.0746402082705177	1	correct	flu
-0.591545399846733	-0.434008695610281	-0.136855564450886	10	correct	flu
-0.586922057416014	-0.498752984788245	-0.0913350337663344	100	correct	flu
-0.591182046981289	-0.469089635139539	-0.109141685735199	1000	correct	flu
-0.610095329144067	-0.437370111267939	-0.150938403289404	101	correct	flu
-0.602040843557317	-0.422695805441262	-0.106505566263398	102	correct	flu
-0.565119129860412	-0.50133001875797	-0.096494686975731	103	correct	flu
-0.602579619909361	-0.442274755605437	-0.0917584153177586	104	correct	flu
-0.589709657392045	-0.45967707198183	-0.115200417773162	105	correct	flu
-0.589089678984824	-0.42555883193375	-0.179038928802486	106	correct	flu
-0.61103054934112	-0.455110766470185	-0.15273850987355	107	correct	flu
-0.606310573676254	-0.457440447637382	-0.101377367280642	108	correct	flu
-0.60277893022094	-0.467460698226379	-0.107111935573667	109	correct	flu
-0.594557940830938	-0.499770651305692	-0.049454757869738	11	correct	flu
-0.615459953299696	-0.429975824387512	-0.101452693728867	110	correct	flu
-0.634788657991429	-0.407847237325556	-0.133114868959225	111	correct	flu
-0.587507738099059	-0.495620183379984	-0.0850649214741841	112	correct	flu
-0.628314495979024	-0.470417624009682	-0.0581299993027518	113	correct	flu
-0.580540777849853	-0.454357273989695	-0.148491077982392	114	correct	flu
-0.591813072877017	-0.485053270205437	-0.0856444521855546	115	correct	flu
-0.641903676561343	-0.405614118963814	-0.109895284554708	116	correct	flu
-0.575642655935244	-0.473043551970572	-0.112596494561814	117	correct	flu
-0.60108906454878	-0.454820308177369	-0.119055822592286	118	correct	flu
-0.597969812418733	-0.461989136113397	-0.121058089845026	119	correct	flu
-0.58960893500118	-0.414965387835477	-0.14000111472009	12	correct	flu
-0.601649788118555	-0.453820497893361	-0.0993509897140206	120	correct	flu
-0.592623554098571	-0.432440958383887	-0.150790536192854	121	correct	flu
-0.594521437219215	-0.481411756825778	-0.0842261245681676	122	correct	flu
-0.609824816031547	-0.44705961147581	-0.127929619310294	123	correct	flu
-0.56874925966472	-0.491674050162246	-0.119934535242232	124	correct	flu
-0.590675227944501	-0.471990017757014	-0.108814141718164	125	correct	flu
-0.591191903643511	-0.451491588200455	-0.111677021002185	126	correct	flu
-0.595264217223156	-0.467200566535249	-0.11945741478907	127	correct	flu
