alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1343.52066970657	1618.94536097961	1576	1267.17884864647	1	flu	correct
1662.52777543935	1399.56450300682	1452.89196147072	1201.70723850824	10	flu	correct
1316.38118421229	1576	1416.86643822542	1238.78618790182	100	flu	correct
1321.14035149182	1276.46796028489	1576	1169.87189975856	1000	flu	correct
1372.88822070393	1576	1917.61230543051	1261.38988262358	101	flu	correct
1458.63487923397	1576	1576	1164.6668792863	102	flu	correct
1372.16082076707	1433.7333957236	1456.85212659331	1422.50891382712	103	flu	correct
1693.19826570382	1425.35671227117	1273.57666471671	1180.35179585814	104	flu	correct
1576	1687.6510355589	1420.83774314334	1372.89796622569	105	flu	correct
1204.3795996102	1576	1576	1229.32913863493	106	flu	correct
1576	1433.71294089122	1576	1043.22364584947	107	flu	correct
1451.53160285028	1576	1461.24121904541	1339.55868957409	108	flu	correct
1576	1576	1576	1263.26704159587	109	flu	correct
1398.89447065342	1171.40477751743	1576	1129.98471096304	11	flu	correct
1288.50219508768	1446.87972042447	1576	1194.87959604783	110	flu	correct
1592.80607672553	1439.44967538062	1576	981.43151989083	111	flu	correct
1319.26067594577	1576	1376.22792981316	1110.19275601786	112	flu	correct
1287.8351176352	1464.40820792691	1576	1132.72642928595	113	flu	correct
1256.12265809585	1576	1576	1358.47850596371	114	flu	correct
1286.19831864323	1576	1576	1303.29083893632	115	flu	correct
1339.05071343017	1426.57693187543	1633.31561544189	1164.83292922846	116	flu	correct
1381.95766585007	1556.31006729044	1576	1101.40428272962	117	flu	correct
1576	1576	1436.54208650084	1324.27591690158	118	flu	correct
1139.97343905235	1341.60199809796	1409.26584047927	1057.70253437382	119	flu	correct
1278.61680464563	1576	1576	1211.28598042854	12	flu	correct
1367.06163402408	1593.11988074246	1576	1123.05726130136	120	flu	correct
1576	1414.23682294609	1426.87214753169	1219.66191876041	121	flu	correct
1356.18434561893	1426.3237060101	1382.94214410464	1373.81126414792	122	flu	correct
1245.78605965573	1576	1576	1024.00473207071	123	flu	correct
1576	1638.48677194235	1576	1338.55562953832	124	flu	correct
1371.19964323298	1420.47295414924	1576	1124.69690337868	125	flu	correct
1382.12641122418	1576	1576	1161.33054049037	126	flu	correct
1443.95810230118	1488.09332053651	1576	1187.07140750026	127	flu	correct
1333.25294091984	1461.89987166917	1459.70293761484	1065.09822109828	128	flu	correct
1451.50057614893	1403.10653714667	1576	1173.064392877	129	flu	correct
1377.10825718736	1437.58983256098	1769.74524630862	1157.87395760092	13	flu	correct
1396.87031119049	1576	1710.213166753	1252.90965831928	130	flu	correct
1813.59452839135	1429.5656201788	1576	1198.35822552352	131	flu	correct
1576	1353.27854390666	1576	1051.17325599897	132	flu	correct
1576	1576	1576	1248.3646790399	133	flu	correct
1114.15425262778	1419.4263726381	1576	1196.39833134531	134	flu	correct
1576	1576	1576	1206.39501246552	135	flu	correct
1282.15122395603	1691.5464103231	1576	1442.67985265644	136	flu	correct
1446.14844412117	1576	1576	1548.27561008305	137	flu	correct
2209.00327257775	1576	1576	1133.94866226745	138	flu	correct
1289.72059582249	1576	1576	1124.99245767112	139	flu	correct
1355.24973360355	1576	1576	1706.55991576581	14	flu	correct
1322.02699511442	1576	1576	1149.19007968173	140	flu	correct
1306.09841110835	1464.87301123652	1576	1299.64258795713	141	flu	correct
1506.20393958091	1283.26347786619	1405.8267907023	1105.89980264224	142	flu	correct
1576	1418.32352652206	1576	1113.20585567802	143	flu	correct
1283.84732856304	1576	1628.00724925172	1388.57605135574	144	flu	correct
1310.39518462982	1341.092900712	1456.83570067797	1195.52334098773	145	flu	correct
1576	1409.73302644003	1576	1286.40790168837	146	flu	correct
1299.97711967448	1406.66234918771	1576	1213.39254270794	147	flu	correct
832.923971566623	1423.93731025611	1576	943.722053386958	148	flu	correct
1436.59777932999	1576	1576	1267.61345979133	149	flu	correct
1737.87282543716	1437.99768041422	1455.14562602694	718.962757898489	15	flu	correct
1413.18547296702	1576	1576	1196.47849603159	150	flu	correct
1216.7827091158	1424.48957039542	1576	1178.79126694161	151	flu	correct
1445.02777798818	1368.44031385333	1443.46254293424	1200.18049312307	152	flu	correct
1269.7275317746	1457.09222489838	1518.08496962832	1234.66815244273	153	flu	correct
1379.13007212719	1445.85940915288	1576	1181.68962750754	154	flu	correct
1370.94556144679	1576	1481.77676239657	1145.41604597644	155	flu	correct
1373.00243100888	1458.32927972699	1576	1502.69689279601	156	flu	correct
1403.44428451782	1399.93329876947	1576	1200.18813528053	157	flu	correct
1092.43285316566	1576	1524.82308825357	1204.06856334141	158	flu	correct
1318.73405652766	1393.76358910845	1576	1238.24223640674	159	flu	correct
1576	1576	1457.64872335716	1463.0095751188	16	flu	correct
1378.59700986249	1576	1576	1200.02777611836	160	flu	correct
1434.2648865831	1463.22261132174	1360.92595868312	1099.53702394551	161	flu	correct
1410.71823290608	1465.08176449406	1576	1319.0199871808	162	flu	correct
1388.82066808366	1576	1576	1327.67406845427	163	flu	correct
1319.19303853854	1576	1361.53629077126	1320.84053832308	164	flu	correct
1297.48126786154	1466.12023943915	1565.19053911988	1206.55618297518	165	flu	correct
1187.75386983119	1381.29483356195	1576	1239.83908225546	166	flu	correct
1208.60139046148	1576	1576	953.404959060218	167	flu	correct
1576	1406.19203548847	1576	1241.18717405858	168	flu	correct
